country,city,AccentCity,region,population,lat,lng,elevation
af,rudbar,Rudbar,19.0,11034.0,30.15,62.6,571.0
af,sahrak,Sahrak,9.0,15967.0,34.107375,64.305199,2420.0
af,sangin,Sangin,10.0,13579.0,32.072752,64.835903,907.5
af,sar-e pul,Sar-e Pul,33.0,52138.0,36.215443,65.932487,633.0
af,sharan,Sharan,29.0,7368.0,33.146667,68.791667,2164.0
af,shibarghan,Shibarghan,31.0,55658.0,36.667567,65.752904,351.5
af,sindand,Sindand,11.0,29273.0,33.302944000000004,62.1474,1072.0
af,tagab,Tagab,14.0,6400.0,34.855007,69.64917,1343.0
af,taloqan,Taloqan,26.0,64275.0,36.734133,69.533559,791.0
af,taywarah,Taywarah,9.0,14398.0,33.521176000000004,64.42115600000001,2215.0
af,tir pol,Tir Pol,11.0,6979.0,34.594307,61.268951,764.0
af,tokzar,Tokzar,33.0,12021.0,35.94830800000001,66.42132,1252.5
af,uruzgan,Uruzgan,39.0,13400.0,32.927751,66.63253399999999,2053.0
af,zaranj,Zaranj,19.0,33894.0,30.966667,61.88333299999999,485.0
ag,all saints,All Saints,6.0,2526.0,17.05,-61.8,69.0
ag,carlisle,Carlisle,3.0,831.0,17.1333333,-61.8,31.0
ag,codrington,Codrington,1.0,682.0,17.6333333,-61.8333333,9.0
ag,freetown,Freetown,8.0,623.0,17.05,-61.7,8.0
ag,liberta,Liberta,6.0,1668.0,17.033333300000002,-61.7833333,33.0
ag,old road,Old Road,5.0,623.0,17.0166667,-61.8333333,80.5
ag,parham,Parham,7.0,969.0,17.0833333,-61.7666667,37.0
ag,swetes,Swetes,6.0,727.0,17.05,-61.8,69.0
ai,the valley,The Valley,0.0,1379.0,18.2166667,-63.05,20.0
al,bajram curri,Bajram Curri,47.0,7967.0,42.3572222,20.0730556,470.0
al,ballsh,Ballsh,44.0,10361.0,40.5988889,19.7347222,250.0
al,berat,Berat,40.0,47606.0,40.7058333,19.9522222,150.0
al,bilisht,Bilisht,46.0,7114.0,40.6275,20.99,884.5
al,bulqize,Bulqizë,41.0,11212.0,41.4916667,20.2219444,1330.0
al,burrel,Burrel,41.0,15539.0,41.6102778,20.0088889,231.5
al,cerrik,Cërrik,43.0,14269.0,41.0316667,19.9758333,84.0
al,corovode,Çorovodë,40.0,14046.0,40.5041667,20.2272222,621.5
al,delvine,Delvinë,51.0,3916.0,39.95111110000001,20.097777800000006,285.5
al,durres,Durrës,42.0,122034.0,41.3230556,19.4413889,0.0
al,elbasan,Elbasan,43.0,100903.0,41.1125,20.0822222,113.0
al,erseke,Ersekë,46.0,7890.0,40.3377778,20.6788889,1033.0
al,fier,Fier,44.0,59719.0,40.7238889,19.5561111,14.0
al,fierze,Fierzë,47.0,742.0,42.2647222,20.0269444,339.5
al,fierze,Fierzë,49.0,742.0,42.2605556,20.0169444,339.5
al,fushe-arrez,Fushë-Arrëz,49.0,2438.0,42.0622222,20.0166667,653.0
al,fushe-kruje,Fushë-Krujë,42.0,10458.0,41.4783333,19.7177778,35.0
al,gjirokaster,Gjirokastër,45.0,23437.0,40.0758333,20.1388889,329.5
al,gramsh,Gramsh,43.0,11556.0,40.8697222,20.1844444,267.0
al,himare,Himarë,51.0,4596.0,40.1016667,19.7447222,0.0
al,kamze,Kamzë,50.0,11026.0,41.3816667,19.7602778,64.0
al,kavaje,Kavajë,50.0,29354.0,41.1855556,19.5569444,20.0
al,kelcyre,Këlcyrë,45.0,2486.0,40.31305560000001,20.1894444,271.0
al,kerrabe,Kërrabë,50.0,1177.0,41.2155556,19.9713889,568.5
al,klos,Klos,41.0,683.0,41.4844444,20.1080556,427.0
al,konispol,Konispol,51.0,1349.0,39.6588889,20.1813889,356.5
al,koplik,Koplik,49.0,4078.0,42.2136111,19.4363889,86.5
al,korce,Korçë,46.0,58259.0,40.6186111,20.7808333,877.0
al,kraste,Krastë,41.0,1168.0,41.4225,20.205,1027.0
al,kruje,Krujë,42.0,21286.0,41.5091667,19.792777800000003,710.5
al,kucove,Kuçovë,40.0,18166.0,40.8002778,19.9166667,125.0
al,kukes,Kukës,47.0,17972.0,42.0769444,20.4219444,338.0
al,kurbnesh,Kurbnesh,48.0,1429.0,41.7797222,20.0836111,1208.5
al,lac,Laç,48.0,24825.0,41.6355556,19.7130556,233.5
al,leskovik,Leskovik,46.0,2655.0,40.15138889999999,20.5972222,848.5
al,lezhe,Lezhë,48.0,18695.0,41.7836111,19.6436111,1.0
al,libohove,Libohovë,45.0,3651.0,40.0311111,20.2630556,526.5
al,librazhd,Librazhd,43.0,12691.0,41.1794444,20.315,336.0
al,lushnje,Lushnjë,44.0,41423.0,40.9419444,19.705,10.0
al,maliq,Maliq,46.0,3735.0,40.7058333,20.6997222,1011.5
al,mamurras,Mamurras,48.0,8282.0,41.5775,19.6922222,24.0
al,memaliaj,Memaliaj,45.0,4951.0,40.3458333,19.9791667,175.0
al,milot,Milot,48.0,2157.0,41.6802778,19.7244444,149.5
al,orikum,Orikum,51.0,2604.0,40.3252778,19.4713889,25.0
al,patos,Patos,44.0,22679.0,40.6833333,19.6194444,34.5
al,peqin,Peqin,43.0,7513.0,41.04611110000001,19.7511111,184.0
al,permet,Përmet,45.0,10686.0,40.23361110000001,20.3516667,337.0
al,perrenjas,Përrenjas,43.0,4015.0,41.0730556,20.5488889,610.0
al,peshkopi,Peshkopi,41.0,15261.0,41.685,20.4288889,782.5
al,pogradec,Pogradec,46.0,25758.0,40.9025,20.6525,847.0
al,polican,Poliçan,40.0,10663.0,40.6122222,20.0980556,377.0
al,puke,Pukë,49.0,6495.0,42.0444444,19.8997222,518.0
al,roskovec,Roskovec,44.0,6657.0,40.7375,19.7022222,20.0
al,rreshen,Rrëshen,48.0,10064.0,41.7675,19.8755556,134.0
al,rrogozhine,Rrogozhinë,50.0,5620.0,41.0763889,19.6652778,11.0
al,rubik,Rubik,48.0,2332.0,41.77444439999999,19.7861111,209.5
al,sarande,Sarandë,51.0,15147.0,39.87555560000001,20.0052778,33.0
al,selenice,Selenicë,51.0,6912.0,40.53055560000001,19.6358333,170.0
al,shengjin,Shëngjin,48.0,2698.0,41.8136111,19.5938889,1.0
al,shijak,Shijak,42.0,14138.0,41.3455556,19.5672222,20.0
al,shkoder,Shkodër,49.0,89102.0,42.0675,19.5130556,13.0
al,tepelene,Tepelenë,45.0,11955.0,40.2958333,20.0191667,201.5
al,tirana,Tirana,50.0,374801.0,41.3275,19.8188889,123.0
al,ulze,Ulzë,41.0,600.0,41.6827778,19.8933333,148.5
al,vlore,Vlorë,51.0,89528.0,40.46666670000001,19.4897222,2.0
al,vore,Vorë,50.0,4973.0,41.3908333,19.655,75.0
am,abovyan,Abovyan,2.0,1379.0,40.0488889,44.5475,1010.0
am,abovyan,Abovyan,5.0,35677.0,40.2691667,44.6244444,1376.0
am,agarakadzor,Agarakadzor,10.0,1195.0,39.7363889,45.3455556,1221.0
am,agarak,Agarak,1.0,1575.0,40.3077778,44.2847222,1210.5
am,agarak,Agarak,6.0,1278.0,41.0105556,44.4675,1479.0
am,agarak,Agarak,8.0,4707.0,39.2038889,46.5472222,785.0
am,aghavnadzor,Aghavnadzor,5.0,1252.0,40.5841667,44.6913889,2047.5
am,aghavnadzor,Aghavnadzor,10.0,1925.0,39.7836111,45.22805560000001,1415.5
am,aghavnatun,Aghavnatun,1.0,2913.0,40.23361110000001,44.2513889,929.0
am,akhuryan,Akhuryan,7.0,7672.0,40.7813889,43.8963889,1533.0
am,aknalich,Aknalich,3.0,2654.0,40.1430556,44.1483333,871.0
am,aknashen,Aknashen,3.0,1362.0,40.0958333,44.28611110000001,840.0
am,alaverdi,Alaverdi,6.0,13186.0,41.1305556,44.6519444,1507.0
am,amasia,Amasia,7.0,1675.0,40.9466667,43.7813889,1849.5
am,amberd,Amberd,1.0,1267.0,40.2416667,44.2727778,929.0
am,anushavan,Anushavan,7.0,1532.0,40.64194439999999,43.9822222,1742.0
am,apaga,Apaga,3.0,1634.0,40.0961111,44.2511111,840.0
am,aparan,Aparan,1.0,5670.0,40.5961111,44.3536111,1966.0
am,aragats,Aragats,1.0,2952.0,40.3330556,43.6580556,1276.0
am,aragats,Aragats,3.0,5092.0,40.2183333,44.2327778,938.0
am,aragyukh,Aragyukh,5.0,999.0,40.4025,44.54361110000001,1593.0
am,aramus,Aramus,5.0,3214.0,40.2511111,44.66305560000001,1435.0
am,arapi,Arapi,7.0,1738.0,40.7797222,43.8005556,1492.0
am,ararat,Ararat,2.0,6554.0,39.8094444,44.7144444,809.0
am,arazap,Arazap,3.0,1373.0,40.0427778,44.1458333,845.0
am,archis,Archis,9.0,1235.0,41.1641667,44.8725,762.0
am,areni,Areni,10.0,1718.0,39.7208333,45.1838889,1122.5
am,arevabuyr,Arevabuyr,2.0,1041.0,40.03611110000001,44.4688889,836.5
am,arevashat,Arevashat,3.0,1403.0,40.1416667,44.3708333,858.5
am,arevashogh,Arevashogh,6.0,2435.0,40.8613889,44.2727778,1661.0
am,arevik,Arevik,3.0,2455.0,40.10055560000001,44.0969444,850.0
am,arevik,Arevik,7.0,1522.0,40.7361111,43.8927778,1532.0
am,arevshat,Arevshat,2.0,2089.0,40.0391667,44.5416667,898.0
am,arevshat,Arevshat,7.0,1623.0,40.6486111,44.0444444,1997.0
am,argavand,Argavand,2.0,1703.0,40.1580556,44.44,886.0
am,argavand,Argavand,3.0,2047.0,40.0608333,44.0952778,852.0
am,argel,Argel,5.0,2528.0,40.3794444,44.5994444,1503.0
am,armash,Armash,10.0,2434.0,39.7666667,44.8083333,859.5
am,armavir,Armavir,3.0,2752.0,40.0897222,44.0483333,855.0
am,arshaluys,Arshaluys,3.0,3808.0,40.1688889,44.2141667,881.0
am,artashat,Artashat,2.0,20562.0,39.9538889,44.5505556,822.5
am,arteni,Arteni,1.0,3086.0,40.2983333,43.7541667,1211.0
am,artimet,Artimet,3.0,1501.0,40.15138889999999,44.2663889,858.0
am,artsvaberd,Artsvaberd,9.0,3193.0,40.83361110000001,45.4711111,1206.5
am,artsvanist,Artsvanist,4.0,2819.0,40.1544444,45.5022222,2000.0
am,arzakan,Arzakan,5.0,2660.0,40.4494444,44.6063889,1513.5
am,arzni,Arzni,5.0,2244.0,40.2963889,44.5958333,1409.5
am,ashnak,Ashnak,1.0,1131.0,40.3275,43.9166667,1353.0
am,ashtarak,Ashtarak,1.0,18779.0,40.3016667,44.3591667,1197.5
am,astghadzor,Astghadzor,4.0,3520.0,40.1238889,45.3566667,2164.5
am,avshar,Avshar,2.0,4215.0,39.8405556,44.6836111,837.0
am,aygavan,Aygavan,2.0,3758.0,39.8647222,44.6702778,837.0
am,aygedzor,Aygedzor,8.0,2535.0,39.4627778,46.4152778,1386.5
am,aygehovit,Aygehovit,9.0,2888.0,40.9744444,45.2519444,809.5
am,aygek,Aygek,3.0,1095.0,40.1886111,44.3833333,947.0
am,aygepat,Aygepat,2.0,1349.0,39.95,44.6,848.0
am,aygeshat,Aygeshat,1.0,1358.0,40.23555560000001,44.28666670000001,929.0
am,aygeshat,Aygeshat,3.0,1606.0,40.0666667,44.0666667,857.0
am,aygestan,Aygestan,2.0,2431.0,40.0030556,44.5575,898.0
am,aygezard,Aygezard,2.0,3192.0,39.9458333,44.6088889,848.0
am,aygut,Aygut,4.0,997.0,40.6841667,45.17305560000001,1622.0
am,ayrum,Ayrum,6.0,2174.0,41.195,44.8925,582.0
am,ayrum,Ayrum,9.0,2174.0,41.1716667,44.8191667,845.5
am,azatamut,Azatamut,9.0,1850.0,40.9758333,45.1980556,605.0
am,azatan,Azatan,7.0,4448.0,40.7238889,43.82055560000001,1487.0
am,azatavan,Azatavan,2.0,2886.0,39.9833333,44.5,839.0
am,azatavan,Azatavan,3.0,2886.0,40.1333333,44.0666667,866.5
am,baghramyan,Baghramyan,3.0,1690.0,40.1908333,43.8494444,1043.0
am,bagratashen,Bagratashen,9.0,3024.0,41.2458333,44.8211111,477.5
am,balahovit,Balahovit,5.0,2982.0,40.2536111,44.6038889,1376.0
am,bambakashat,Bambakashat,3.0,3089.0,40.1144444,44.0122222,862.0
am,bardzrashen,Bardzrashen,2.0,1273.0,40.0852778,44.5786111,1151.5
am,bazum,Bazum,6.0,1114.0,40.86805560000001,44.44555560000001,1506.0
am,berdavan,Berdavan,9.0,3150.0,41.2027778,45.0033333,775.5
am,berd,Berd,9.0,8374.0,40.8808333,45.3916667,971.0
am,brnakot,Brnakot,8.0,1912.0,39.4969444,45.9730556,1744.5
am,brun,Brun,8.0,1028.0,39.5338889,46.30305560000001,1729.0
am,buzhakan,Buzhakan,5.0,1678.0,40.4552778,44.5205556,1827.0
am,byurakan,Byurakan,1.0,3902.0,40.3413889,44.2736111,1637.0
am,byuravan,Byuravan,2.0,1228.0,40.0161111,44.5186111,868.0
am,byureghavan,Byureghavan,5.0,6972.0,40.3147222,44.5936111,1409.5
am,chambarak,Chambarak,4.0,6153.0,40.5952778,45.3475,1881.0
am,chochkan,Chochkan,6.0,1740.0,41.18611110000001,44.83138889999999,845.5
am,dalar,Dalar,2.0,2504.0,39.9669444,44.5363889,839.0
am,dalarik,Dalarik,3.0,3080.0,40.2183333,43.8602778,1033.0
am,darakert,Darakert,2.0,2325.0,40.1058333,44.4138889,837.0
am,darpas,Darpas,6.0,1785.0,40.8380556,44.4233333,1506.0
am,dashtavan,Dashtavan,2.0,1762.0,40.1016667,44.390555600000006,837.0
am,ddmashen,Ddmashen,4.0,2157.0,40.57194439999999,44.8122222,1787.0
am,dilijan,Dilijan,9.0,13480.0,40.7408333,44.8630556,1444.0
am,dimitrov,Dimitrov,2.0,1212.0,40.00805560000001,44.4880556,836.5
am,doghs,Doghs,1.0,1186.0,40.2227778,44.2716667,929.0
am,drakhtik,Drakhtik,4.0,1016.0,40.5688889,45.2319444,2090.5
am,dsegh,Dsegh,6.0,2484.0,40.9633333,44.6516667,1178.5
am,dvin,Dvin,2.0,2795.0,40.02,44.5852778,971.0
am,dzitankov,Dzitankov,7.0,1162.0,40.515555600000006,43.8133333,1787.5
am,dzoraghbyur,Dzoraghbyur,5.0,2011.0,40.205,44.6430556,1602.0
am,dzoragyukh,Dzoragyukh,4.0,3570.0,40.1752778,45.175,2031.0
am,fantan,Fantan,5.0,1019.0,40.3941667,44.685,1827.0
am,fioletovo,Fioletovo,6.0,1264.0,40.7247222,44.71388889999999,1905.0
am,gagarin,Gagarin,4.0,1305.0,40.5369444,44.8577778,1911.0
am,gandzak,Gandzak,4.0,3841.0,40.3147222,45.1113889,2026.5
am,garni,Garni,5.0,6827.0,40.1194444,44.7230556,1455.5
am,gavar,Gavar,4.0,21681.0,40.3588889,45.1266667,1974.0
am,gay,Gay,2.0,3309.0,40.0838889,44.30555560000001,837.0
am,geghamasar,Geghamasar,4.0,1060.0,40.3116667,45.68,2099.0
am,geghamavan,Geghamavan,4.0,1597.0,40.5619444,44.8827778,1876.5
am,geghanist,Geghanist,2.0,2409.0,40.1497222,44.4344444,886.0
am,getahovit,Getahovit,9.0,2005.0,40.8958333,45.1313889,735.5
am,getashen,Getashen,3.0,2114.0,40.0433333,43.9447222,891.0
am,getazat,Getazat,2.0,1947.0,40.03805560000001,44.5638889,898.0
am,ghukasavan,Ghukasavan,2.0,2113.0,40.1261111,44.4177778,886.0
am,gladzor,Gladzor,10.0,2080.0,39.7783333,45.3477778,1332.5
am,gogaran,Gogaran,6.0,1088.0,40.8955556,44.1991667,1954.0
am,goris,Goris,8.0,20379.0,39.5077778,46.3386111,1610.0
am,gosh,Gosh,9.0,994.0,40.7225,45.0033333,1291.5
am,griboyedov,Griboyedov,3.0,1879.0,40.1130556,44.2716667,840.0
am,gyulagarak,Gyulagarak,6.0,2109.0,40.9697222,44.4713889,1365.5
am,gyumri,Gyumri,7.0,148383.0,40.7894444,43.8475,1527.0
am,haghartsin,Haghartsin,9.0,3370.0,40.7780556,44.9625,1173.5
am,hayanist,Hayanist,3.0,2031.0,40.1197222,44.3775,837.0
am,haykashen,Haykashen,3.0,1140.0,40.0727778,44.3069444,835.0
am,haykavan,Haykavan,7.0,1201.0,40.7558333,43.77,1529.0
am,hnaberd,Hnaberd,1.0,1817.0,40.6427778,44.1444444,2096.0
am,hoktember,Hoktember,3.0,5348.0,40.1361111,44.0138889,863.0
am,horom,Horom,7.0,1893.0,40.65416670000001,43.8822222,1617.0
am,hovtashat,Hovtashat,2.0,3472.0,40.1019444,44.3427778,833.5
am,hovtashen,Hovtashen,2.0,1134.0,40.02444439999999,44.45,825.0
am,hrazdan,Hrazdan,5.0,40796.0,40.5016667,44.7547222,1751.0
am,ijevan,Ijevan,9.0,14737.0,40.87555560000001,45.1491667,735.5
am,janfida,Janfida,3.0,2986.0,40.04555560000001,44.0208333,864.0
am,jermuk,Jermuk,10.0,4582.0,39.84166670000001,45.6722222,2313.0
am,jrahovit,Jrahovit,2.0,1032.0,40.0452778,44.47361110000001,860.0
am,jrashen,Jrashen,6.0,3078.0,40.7875,44.1972222,1923.5
am,jrashen,Jrashen,11.0,1696.0,40.0547222,44.5133333,958.0
am,kamaris,Kamaris,5.0,2064.0,40.2358333,44.6938889,1581.0
am,kamo,Kamo,7.0,1340.0,40.828055600000006,43.9483333,1600.0
am,kanakeravan,Kanakeravan,11.0,2950.0,40.2472222,44.53666670000001,1197.5
am,kapan,Kapan,8.0,33161.0,39.20111110000001,46.415,1060.0
am,kaputan,Kaputan,5.0,1252.0,40.3244444,44.6938889,1699.0
am,karbi,Karbi,1.0,3521.0,40.3338889,44.3777778,1424.0
am,karchaghbyur,Karchaghbyur,4.0,2274.0,40.1638889,45.5722222,2068.0
am,kasakh,Kasakh,1.0,4247.0,40.5333333,44.4166667,1857.5
am,khashtarak,Khashtarak,9.0,1728.0,40.9386111,45.1797222,887.0
am,khndzoresk,Khndzoresk,8.0,1940.0,39.5122222,46.4336111,1421.0
am,kosh,Kosh,1.0,2581.0,40.3072222,44.16,1364.5
am,lanjaghbyur,Lanjaghbyur,4.0,2097.0,40.273055600000006,45.1444444,2091.0
am,lchashen,Lchashen,4.0,4182.0,40.5202778,44.9308333,1931.0
am,lenughi,Lenughi,3.0,1499.0,40.1238889,43.9652778,889.0
am,lernakert,Lernakert,7.0,1306.0,40.5669444,43.93611110000001,1987.5
am,lernanist,Lernanist,5.0,2511.0,40.4675,44.79805560000001,1965.5
am,lernantsk,Lernantsk,6.0,1192.0,40.79555560000001,44.2783333,1607.0
am,lernapat,Lernapat,6.0,1710.0,40.82,44.3972222,1625.0
am,lernavan,Lernavan,6.0,1517.0,40.7883333,44.1844444,1923.5
am,lorut,Lorut,6.0,1101.0,40.9388889,44.7725,1550.5
am,lukashin,Lukashin,1.0,2197.0,40.1758333,44.0186111,875.0
am,madina,Madina,4.0,1024.0,40.0802778,45.2511111,2244.5
am,maisyan,Maisyan,7.0,1521.0,40.85305560000001,43.82944439999999,1660.0
am,malishka,Malishka,10.0,4174.0,39.7369444,45.3875,1235.5
am,maralik,Maralik,7.0,4959.0,40.5722222,43.8669444,1848.0
am,margahovit,Margahovit,6.0,3308.0,40.7380556,44.6875,1739.0
am,margara,Margara,3.0,1360.0,40.0336111,44.1738889,843.0
am,marmarashen,Marmarashen,2.0,2946.0,40.0575,44.4711111,860.0
am,marmashen,Marmashen,7.0,1644.0,40.8375,43.7719444,1656.5
am,martuni,Martuni,4.0,11037.0,40.1447222,45.3063889,1925.0
am,masis,Masis,2.0,18911.0,40.0138889,44.4858333,836.5
am,mayakovski,Mayakovski,5.0,1727.0,40.2522222,44.6383333,1435.0
am,meghradzor,Meghradzor,5.0,2659.0,40.6147222,44.6522222,1896.0
am,meghrashen,Meghrashen,7.0,1107.0,40.6758333,43.9486111,1637.0
am,meghri,Meghri,8.0,4540.0,38.9022222,46.2383333,860.0
am,merdzavan,Merdzavan,3.0,2702.0,40.1816667,44.3991667,947.0
am,metsamor,Metsamor,3.0,8789.0,40.0713889,44.2891667,838.0
am,metsavan,Metsavan,6.0,4767.0,41.2016667,44.2288889,1559.0
am,mets masrik,Mets Masrik,4.0,2570.0,40.2186111,45.7694444,1957.0
am,mets parni,Mets Parni,6.0,1934.0,40.8372222,44.1091667,1711.0
am,mosesgegh,Mosesgegh,9.0,1964.0,40.9063889,45.4913889,1067.0
am,mrganush,Mrganush,2.0,1032.0,40.028611100000006,44.5586111,898.0
am,mrgashat,Mrgashat,3.0,4961.0,40.1297222,44.07055560000001,866.5
am,mrgashen,Mrgashen,5.0,1623.0,40.285,44.5422222,1319.0
am,mrgavan,Mrgavan,2.0,1713.0,39.966111100000006,44.5333333,839.0
am,mrgavet,Mrgavet,2.0,2131.0,40.0283333,44.4827778,836.5
am,musaler,Musaler,3.0,2323.0,40.1544444,44.3777778,857.0
am,musayelyan,Musayelyan,7.0,1499.0,40.7652778,43.9908333,1638.5
am,myasnikyan,Myasnikyan,3.0,3458.0,40.1775,43.9063889,936.0
am,nalbandyan,Nalbandyan,3.0,4019.0,40.0677778,43.98555560000001,872.0
am,navur,Navur,9.0,1227.0,40.8613889,45.3175,1582.0
am,nizami,Nizami,2.0,1060.0,40.0913889,44.40416670000001,837.0
am,norakert,Norakert,1.0,2485.0,40.1922222,44.3466667,925.0
am,noramarg,Noramarg,2.0,1811.0,40.0236111,44.4244444,825.0
am,nor armavir,Nor Armavir,3.0,1597.0,40.0866667,43.99,889.0
am,norashen,Norashen,2.0,3049.0,40.0041667,44.5947222,971.0
am,norashen,Norashen,6.0,1386.0,41.18805560000001,44.3272222,1582.0
am,noratus,Noratus,4.0,5426.0,40.3822222,45.1783333,1918.0
am,nor geghi,Nor Geghi,5.0,4896.0,40.3211111,44.5797222,1363.0
am,nor gyukh,Nor Gyukh,5.0,1462.0,40.2666667,44.6563889,1435.0
am,nor yerznka,Nor Yerznka,5.0,1459.0,40.3133333,44.4047222,1295.5
am,noyakert,Noyakert,2.0,1751.0,39.8166667,44.6669444,813.0
am,noyemberyan,Noyemberyan,9.0,5119.0,41.1725,44.9936111,844.0
am,nshavan,Nshavan,2.0,1916.0,40.02638889999999,44.5252778,868.0
am,odzun,Odzun,6.0,4524.0,41.0538889,44.6113889,1100.0
am,oshakan,Oshakan,1.0,4768.0,40.2705556,44.2691667,1031.0
am,paravakar,Paravakar,9.0,1637.0,40.9805556,45.3991667,697.0
am,pemzashen,Pemzashen,7.0,2436.0,40.5933333,43.94,1755.0
am,pokr mantash,Pokr Mantash,7.0,1838.0,40.65,44.05,1997.0
am,proshyan,Proshyan,5.0,4333.0,40.2480556,44.415,1057.5
am,pshatavan,Pshatavan,3.0,2159.0,40.04055560000001,44.0675,858.0
am,ptghni,Ptghni,5.0,1231.0,40.2566667,44.585,1376.0
am,ranchpar,Ranchpar,2.0,989.0,40.0252778,44.3702778,831.0
am,rind,Rind,10.0,1368.0,39.7597222,45.18,1336.5
am,samaghar,Samaghar,3.0,2343.0,40.1852778,44.2422222,881.0
am,saramech,Saramech,6.0,1111.0,40.7725,44.2191667,1922.0
am,saratak,Saratak,7.0,1115.0,40.67,43.8663889,1559.0
am,sarigyukh,Sarigyukh,9.0,1096.0,41.0563889,45.1458333,688.5
am,sarukhan,Sarukhan,4.0,6173.0,40.2891667,45.1341667,2091.0
am,sasunik,Sasunik,1.0,1959.0,40.2472222,44.3380556,1023.5
am,sevan,Sevan,4.0,17083.0,40.555,44.9536111,2025.0
am,shaghat,Shaghat,8.0,1011.0,39.5616667,45.9122222,1859.5
am,shahumyan,Shahumyan,2.0,3905.0,39.9308333,44.5783333,822.5
am,shahumyan,Shahumyan,6.0,1843.0,40.7883333,44.5316667,1815.0
am,shatin,Shatin,10.0,1671.0,39.8333333,45.3016667,1391.5
am,shenavan,Shenavan,1.0,1587.0,40.4861111,44.3825,1865.0
am,shenavan,Shenavan,3.0,1757.0,40.05,43.9333333,891.0
