,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,elevation
67,Potchefstroom,Potchefstroom,-26.6996,27.1,South Africa,ZA,ZAF,North West,,123669.0,1710838885,1339
68,Graaff Reinet,Graaff Reinet,-32.3,24.54,South Africa,ZA,ZAF,Eastern Cape,,62896.0,1710616617,715
69,Rustenburg,Rustenburg,-25.65,27.24,South Africa,ZA,ZAF,North West,,165976.0,1710326039,1146
70,Brandfort,Brandfort,-28.6996,26.47,South Africa,ZA,ZAF,Free State,,12091.0,1710953731,1401
71,Vryheid,Vryheid,-27.76,30.79,South Africa,ZA,ZAF,KwaZulu-Natal,,150012.0,1710716158,1194
72,Vereeniging,Vereeniging,-26.6496,27.96,South Africa,ZA,ZAF,Gauteng,,1074000.0,1710271883,1437
73,Brits,Brits,-25.6296,27.78,South Africa,ZA,ZAF,North West,,122497.0,1710468143,1112
74,Bethlehem,Bethlehem,-28.2196,28.3,South Africa,ZA,ZAF,Free State,,83654.0,1710750307,1638
75,Ubomba,Ubomba,-27.5661,32.0833,South Africa,ZA,ZAF,KwaZulu-Natal,,564.0,1710203500,637
76,Polokwane,Polokwane,-23.89,29.45,South Africa,ZA,ZAF,Limpopo,admin,220045.0,1710908010,1264
77,Springbok,Springbok,-29.6667,17.8833,South Africa,ZA,ZAF,Northern Cape,,10438.0,1710894218,941
78,Thohoyandou,Thohoyandou,-22.95,30.48,South Africa,ZA,ZAF,Limpopo,,269707.0,1710219075,721
79,Pietermaritzburg,Pietermaritzburg,-29.61,30.39,South Africa,ZA,ZAF,KwaZulu-Natal,admin,750845.0,1710690280,624
80,Poffader,Poffader,-29.1329,19.3834,South Africa,ZA,ZAF,Northern Cape,,4220.0,1710817164,995
81,Carnarvon,Carnarvon,-30.9496,22.1333,South Africa,ZA,ZAF,Northern Cape,,5785.0,1710331786,1259
82,Kroonstad,Kroonstad,-27.66,27.21,South Africa,ZA,ZAF,Free State,,103992.0,1710508288,1369
83,Alexander Bay,Alexander Bay,-28.6083,16.5033,South Africa,ZA,ZAF,Northern Cape,,1500.0,1710616152,45
84,Bloemhof,Bloemhof,-27.6496,25.59,South Africa,ZA,ZAF,North West,,17122.0,1710321800,1228
85,Hermanus,Hermanus,-34.4096,19.2299,South Africa,ZA,ZAF,Western Cape,,25153.0,1710409701,219
86,Bethal,Bethal,-26.4696,29.45,South Africa,ZA,ZAF,Mpumalanga,,101919.0,1710328253,1633
87,Upington,Upington,-28.46,21.23,South Africa,ZA,ZAF,Northern Cape,,71373.0,1710210449,815
88,Tzaneen,Tzaneen,-23.8195,30.17,South Africa,ZA,ZAF,Limpopo,,67245.0,1710120942,706
89,Vanhynsdorp,Vanhynsdorp,-31.6166,18.7333,South Africa,ZA,ZAF,Western Cape,,3331.0,1710187274,117
90,Kimberley,Kimberley,-28.7468,24.77,South Africa,ZA,ZAF,Northern Cape,admin,165264.0,1710282622,1239
91,Durban,Durban,-29.865,30.98,South Africa,ZA,ZAF,KwaZulu-Natal,,2729000.0,1710149138,104
92,Klerksdorp,Klerksdorp,-26.88,26.62,South Africa,ZA,ZAF,North West,,178921.0,1710416691,1333
93,Welkom,Welkom,-27.97,26.73,South Africa,ZA,ZAF,Free State,,431944.0,1710480365,1369
94,De Aar,De Aar,-30.65,24.0,South Africa,ZA,ZAF,Northern Cape,,32318.0,1710551900,1251
95,Prieska,Prieska,-29.6595,22.73,South Africa,ZA,ZAF,Northern Cape,,11236.0,1710649877,950
96,Saldanha,Saldanha,-33.01,17.93,South Africa,ZA,ZAF,Western Cape,,68284.0,1710078862,24
97,Middelburg,Middelburg,-31.5,25.01,South Africa,ZA,ZAF,Eastern Cape,,18164.0,1710010705,1240
98,Port St. Johns,Port St. Johns,-31.6279,29.5283,South Africa,ZA,ZAF,Eastern Cape,,5939.0,1710506018,203
99,Volksrust,Volksrust,-27.3596,29.89,South Africa,ZA,ZAF,Mpumalanga,,43378.0,1710664906,1667
100,Ulundi,Ulundi,-28.3296,31.41,South Africa,ZA,ZAF,KwaZulu-Natal,,20753.0,1710823263,468
101,Beaufort West,Beaufort West,-32.3496,22.57,South Africa,ZA,ZAF,Western Cape,,44737.0,1710940488,866
102,Komatipoort,Komatipoort,-25.4096,31.94,South Africa,ZA,ZAF,Mpumalanga,,20508.0,1710137353,175
103,Nelspruit,Nelspruit,-25.4745,30.9703,South Africa,ZA,ZAF,Mpumalanga,admin,,1710114438,676
104,Standerton,Standerton,-26.9395,29.24,South Africa,ZA,ZAF,Mpumalanga,,74021.0,1710222465,1560
105,Johannesburg,Johannesburg,-26.17,28.03,South Africa,ZA,ZAF,Gauteng,admin,3435000.0,1710550792,1727
106,Kuruman,Kuruman,-27.4496,23.42,South Africa,ZA,ZAF,Northern Cape,,10006.0,1710332978,1325
107,Paarl,Paarl,-33.6996,18.96,South Africa,ZA,ZAF,Western Cape,,187865.0,1710440011,127
108,Worcester,Worcester,-33.64,19.4399,South Africa,ZA,ZAF,Western Cape,,127597.0,1710498245,243
109,Colesberg,Colesberg,-30.7195,25.1,South Africa,ZA,ZAF,Northern Cape,,12423.0,1710885210,1407
110,Umtata,Umtata,-31.58,28.79,South Africa,ZA,ZAF,Eastern Cape,,137772.0,1710651314,681
111,Aliwal North,Aliwal North,-30.6896,26.71,South Africa,ZA,ZAF,Eastern Cape,,44436.0,1710445896,1329
112,Middelburg,Middelburg,-25.7596,29.47,South Africa,ZA,ZAF,Mpumalanga,,154706.0,1710495632,1446
113,Springs,Springs,-26.2696,28.43,South Africa,ZA,ZAF,Gauteng,,236083.0,1710058382,1627
114,Benoni,Benoni,-26.1496,28.3299,South Africa,ZA,ZAF,Gauteng,,2986000.0,1710880986,1661
115,Port Shepstone,Port Shepstone,-30.7195,30.46,South Africa,ZA,ZAF,KwaZulu-Natal,,52793.0,1710443227,65
116,Oudtshoorn,Oudtshoorn,-33.58,22.19,South Africa,ZA,ZAF,Western Cape,,76708.0,1710502855,341
117,Port Elizabeth,Port Elizabeth,-33.97,25.6,South Africa,ZA,ZAF,Eastern Cape,,1021000.0,1710918997,39
118,Port Alfred,Port Alfred,-33.5995,26.88,South Africa,ZA,ZAF,Eastern Cape,,17959.0,1710920478,41
119,East London,East London,-32.97,27.87,South Africa,ZA,ZAF,Eastern Cape,,338627.0,1710178149,151
120,Mossel Bay,Mossel Bay,-34.17,22.13,South Africa,ZA,ZAF,Western Cape,,16743.0,1710597106,0
121,Vryburg,Vryburg,-26.96,24.73,South Africa,ZA,ZAF,North West,,49588.0,1710969597,1193
122,Uitenhage,Uitenhage,-33.7596,25.39,South Africa,ZA,ZAF,Eastern Cape,,228912.0,1710276157,63
123,Bhisho,Bhisho,-32.87,27.39,South Africa,ZA,ZAF,Eastern Cape,admin,160997.0,1710672530,391
124,Knysna,Knysna,-34.0329,23.0333,South Africa,ZA,ZAF,Western Cape,,63106.0,1710311704,84
125,Queenstown,Queenstown,-31.8996,26.88,South Africa,ZA,ZAF,Eastern Cape,,105309.0,1710110028,1079
126,Cradock,Cradock,-32.1995,25.61,South Africa,ZA,ZAF,Eastern Cape,,32898.0,1710933404,977
127,Bredasdorp,Bredasdorp,-34.5295,20.03,South Africa,ZA,ZAF,Western Cape,,14936.0,1710282172,93
128,Swellendam,Swellendam,-34.0196,20.43,South Africa,ZA,ZAF,Western Cape,,13674.0,1710416218,190
129,Ladysmith,Ladysmith,-28.5495,29.78,South Africa,ZA,ZAF,KwaZulu-Natal,,47375.0,1710998347,1066
130,George,George,-33.95,22.45,South Africa,ZA,ZAF,Western Cape,,174582.0,1710164136,241
131,Grahamstown,Grahamstown,-33.2996,26.52,South Africa,ZA,ZAF,Eastern Cape,,91548.0,1710671857,565
132,Mmabatho,Mmabatho,-25.83,25.61,South Africa,ZA,ZAF,North West,,104428.0,1710524815,1281
133,Mahikeng,Mahikeng,-25.8652,25.6442,South Africa,ZA,ZAF,North West,admin,,1710965423,1284
134,Musina,Musina,-22.34,30.03,South Africa,ZA,ZAF,Limpopo,,20191.0,1710956370,567
135,Pretoria,Pretoria,-25.7069,28.2294,South Africa,ZA,ZAF,Gauteng,primary,1338000.0,1710176249,1287
136,Bloemfontein,Bloemfontein,-29.12,26.2299,South Africa,ZA,ZAF,Free State,primary,463064.0,1710495933,1381
137,Cape Town,Cape Town,-33.92,18.435,South Africa,ZA,ZAF,Western Cape,primary,3215000.0,1710680650,6
138,Zambezi,Zambezi,-13.54,23.1099,Zambia,ZM,ZMB,North-Western,,7074.0,1894660797,1078
139,Solwezi,Solwezi,-12.1796,26.4,Zambia,ZM,ZMB,North-Western,admin,65000.0,1894777820,1358
140,Lusaka,Lusaka,-15.4166,28.2833,Zambia,ZM,ZMB,Lusaka,primary,1328000.0,1894157390,1278
141,Kaoma,Kaoma,-14.7796,24.8,Zambia,ZM,ZMB,Western,,14212.0,1894846267,1123
142,Chipata,Chipata,-13.6296,32.64,Zambia,ZM,ZMB,Eastern,admin,85963.0,1894816262,1122
143,Senanga,Senanga,-16.1196,23.27,Zambia,ZM,ZMB,Western,,10005.0,1894742251,999
144,Sesheke,Sesheke,-17.4695,24.3,Zambia,ZM,ZMB,Western,,20149.0,1894753767,951
145,Chililabombwe,Chililabombwe,-12.3696,27.82,Zambia,ZM,ZMB,Copperbelt,,82068.0,1894950283,1318
146,Chingola,Chingola,-12.5396,27.85,Zambia,ZM,ZMB,Copperbelt,,182015.0,1894202007,1339
147,Kasempa,Kasempa,-13.4596,25.82,Zambia,ZM,ZMB,North-Western,,5622.0,1894152710,1273
148,Kitwe,Kitwe,-12.81,28.22,Zambia,ZM,ZMB,Copperbelt,,404901.0,1894321752,1222
149,Mufulira,Mufulira,-12.55,28.26,Zambia,ZM,ZMB,Copperbelt,,153624.0,1894907880,1312
150,Nchelenge,Nchelenge,-9.3496,28.73,Zambia,ZM,ZMB,Luapula,,23693.0,1894890604,920
151,Mazabuka,Mazabuka,-15.86,27.76,Zambia,ZM,ZMB,Southern,,64006.0,1894390715,1067
152,Lukulu,Lukulu,-14.3896,23.24,Zambia,ZM,ZMB,Western,,3349.0,1894281443,1041
153,Kafue,Kafue,-15.78,28.18,Zambia,ZM,ZMB,Lusaka,,47554.0,1894930695,985
154,Lundazi,Lundazi,-12.2895,33.17,Zambia,ZM,ZMB,Eastern,,11635.0,1894277247,1120
155,Mansa,Mansa,-11.2,28.89,Zambia,ZM,ZMB,Luapula,admin,42277.0,1894038366,1206
156,Mwinilunga,Mwinilunga,-11.7396,24.44,Zambia,ZM,ZMB,North-Western,,13798.0,1894210586,1305
157,Mumbwa,Mumbwa,-14.9796,27.07,Zambia,ZM,ZMB,Central,,19086.0,1894568812,1169
158,Kalabo,Kalabo,-14.9896,22.68,Zambia,ZM,ZMB,Western,,7731.0,1894966417,1028
159,Nyimba,Nyimba,-14.5495,30.81,Zambia,ZM,ZMB,Eastern,,1336.0,1894088472,708
160,Kapiri Mposhi,Kapiri Mposhi,-13.9696,28.66,Zambia,ZM,ZMB,Central,,37942.0,1894676779,1248
161,Kabwe,Kabwe,-14.44,28.45,Zambia,ZM,ZMB,Central,admin,188979.0,1894711746,1199
162,Ndola,Ndola,-12.9999,28.65,Zambia,ZM,ZMB,Copperbelt,admin,396339.0,1894032745,1262
163,Kasama,Kasama,-10.1996,31.1799,Zambia,ZM,ZMB,Northern,admin,200000.0,1894305215,1401
164,Mbala,Mbala,-8.84,31.37,Zambia,ZM,ZMB,Northern,,20570.0,1894671312,1636
165,Kawambwa,Kawambwa,-9.7795,29.08,Zambia,ZM,ZMB,Luapula,,20589.0,1894964184,1346
166,Luanshya,Luanshya,-13.1333,28.4,Zambia,ZM,ZMB,Copperbelt,,151993.0,1894410334,1222
167,Mongu,Mongu,-15.2796,23.12,Zambia,ZM,ZMB,Western,admin,52534.0,1894761291,1013
168,Mpika,Mpika,-11.83,31.46,Zambia,ZM,ZMB,Muchinga,,28445.0,1894224372,1444
169,Chinsali,Chinsali,-10.5496,32.06,Zambia,ZM,ZMB,Muchinga,admin,14015.0,1894041491,1293
170,Livingstone,Livingstone,-17.86,25.86,Zambia,ZM,ZMB,Southern,,165480.0,1894634581,913
171,Choma,Choma,-16.8095,26.97,Zambia,ZM,ZMB,Southern,admin,46746.0,1894419971,1311
172,Plumtree,Plumtree,-20.4795,27.82,Zimbabwe,ZW,ZWE,,,2148.0,1716916272,1386
173,Kariba,Kariba,-16.5296,28.8,Zimbabwe,ZW,ZWE,,,25531.0,1716563536,660
174,Hwange,Hwange,-18.37,26.5,Zimbabwe,ZW,ZWE,,,33989.0,1716416748,768
175,Chiredzi,Chiredzi,-21.0496,31.66,Zimbabwe,ZW,ZWE,,,28205.0,1716636761,438
176,Mazowe,Mazowe,-17.5196,30.97,Zimbabwe,ZW,ZWE,Mashonaland Central,,9966.0,1716608716,1238
177,Zvishavane,Zvishavane,-20.3296,30.05,Zimbabwe,ZW,ZWE,Masvingo,,35896.0,1716895095,926
178,Shamva,Shamva,-17.3196,31.57,Zimbabwe,ZW,ZWE,Mashonaland Central,,10317.0,1716210091,1070
179,Harare,Harare,-17.8178,31.0447,Zimbabwe,ZW,ZWE,Harare,primary,1572000.0,1716196799,1492
180,Kwekwe,Kwekwe,-18.9296,29.8,Zimbabwe,ZW,ZWE,Midlands,,99149.0,1716327793,1233
181,Kadoma,Kadoma,-18.33,29.9099,Zimbabwe,ZW,ZWE,Mashonaland West,,79174.0,1716398005,1187
182,Beitbridge,Beitbridge,-22.2096,29.99,Zimbabwe,ZW,ZWE,,,26459.0,1716929295,461
183,Karoi,Karoi,-16.8196,29.68,Zimbabwe,ZW,ZWE,Mashonaland West,,25030.0,1716627056,1281
184,Victoria Falls,Victoria Falls,-17.9296,25.84,Zimbabwe,ZW,ZWE,Matabeleland North,,35761.0,1716149447,922
185,Chitungwiza,Chitungwiza,-18.0,31.1,Zimbabwe,ZW,ZWE,Harare,,340360.0,1716688236,1452
186,Bindura,Bindura,-17.3019,31.3306,Zimbabwe,ZW,ZWE,Mashonaland Central,admin,,1716331687,1119
187,Lupane,Lupane,-18.9315,27.807,Zimbabwe,ZW,ZWE,Matabeleland North,admin,,1716206606,1012
188,Marondera,Marondera,-18.1853,31.5519,Zimbabwe,ZW,ZWE,Mashonaland East,admin,,1716375676,1668
189,Masvingo,Masvingo,-20.0596,30.82,Zimbabwe,ZW,ZWE,Masvingo,admin,76311.0,1716049475,1097
190,Mutare,Mutare,-18.97,32.65,Zimbabwe,ZW,ZWE,Manicaland,admin,249365.0,1716060405,1099
191,Bulawayo,Bulawayo,-20.17,28.58,Zimbabwe,ZW,ZWE,Bulawayo,admin,699385.0,1716032632,1356
192,Chinhoyi,Chinhoyi,-17.3596,30.18,Zimbabwe,ZW,ZWE,Mashonaland West,admin,61739.0,1716523245,1150
193,Gwanda,Gwanda,-20.9396,29.01,Zimbabwe,ZW,ZWE,Matabeleland South,admin,14450.0,1716612305,985
194,Gweru,Gweru,-19.45,29.82,Zimbabwe,ZW,ZWE,Midlands,admin,183358.0,1716621481,1411
195,Maqat,Maqat,47.6482,53.3265,Kazakhstan,KZ,KAZ,Atyraū,,14082.0,1398887034,-26
196,Zhangaozen,Zhangaozen,43.3004,52.8,Kazakhstan,KZ,KAZ,Mangghystaū,,8895.0,1398274968,193
197,Taraz,Taraz,42.9,71.365,Kazakhstan,KZ,KAZ,Zhambyl,admin,358153.0,1398626276,623
198,Oral,Oral,51.2711,51.335,Kazakhstan,KZ,KAZ,Batys Qazaqstan,admin,209788.0,1398593972,32
199,Balqash,Balqash,46.8532,74.9502,Kazakhstan,KZ,KAZ,Qaraghandy,,81364.0,1398134106,367
200,Zaysan,Zaysan,47.4752,84.8598,Kazakhstan,KZ,KAZ,Shyghys Qazaqstan,,17600.0,1398700526,598
201,Oytal,Oytal,42.9153,73.2549,Kazakhstan,KZ,KAZ,Zhambyl,,22673.0,1398816918,669
202,Zholymbet,Zholymbet,51.7502,71.7099,Kazakhstan,KZ,KAZ,Aqmola,,6876.0,1398035914,308
203,Serebryansk,Serebryansk,49.6999,83.4249,Kazakhstan,KZ,KAZ,Shyghys Qazaqstan,,701.0,1398188434,550
204,Chapaev,Chapaev,50.1915,51.1449,Kazakhstan,KZ,KAZ,Batys Qazaqstan,,6000.0,1398386733,14
205,Ridder,Ridder,50.3554,83.5149,Kazakhstan,KZ,KAZ,Shyghys Qazaqstan,,56756.0,1398556139,726
206,Zhaltyr,Zhaltyr,51.6324,69.8328,Kazakhstan,KZ,KAZ,Aqmola,,694.0,1398809487,310
207,Atbasar,Atbasar,51.8219,68.3477,Kazakhstan,KZ,KAZ,Aqmola,,35819.0,1398900162,297
208,Aqsay,Aqsay,51.1714,53.0349,Kazakhstan,KZ,KAZ,Batys Qazaqstan,,34799.0,1398621920,66
209,Shemonaikha,Shemonaikha,50.6316,81.905,Kazakhstan,KZ,KAZ,Shyghys Qazaqstan,,27176.0,1398507085,316
210,Atasu,Atasu,48.6903,71.6499,Kazakhstan,KZ,KAZ,Qaraghandy,,19616.0,1398926180,484
211,Rudny,Rudny,52.9527,63.13,Kazakhstan,KZ,KAZ,Qostanay,,124000.0,1398701954,143
212,Makhambet,Makhambet,47.6714,51.5798,Kazakhstan,KZ,KAZ,Atyraū,,8905.0,1398232608,-21
213,Fort Shevchenko,Fort Shevchenko,44.5171,50.2666,Kazakhstan,KZ,KAZ,Mangghystaū,,5213.0,1398201971,16
214,Qusmuryn,Qusmuryn,52.458,64.6,Kazakhstan,KZ,KAZ,Qostanay,,8049.0,1398335766,109
215,Oktyabrsk,Oktyabrsk,49.4731,57.4449,Kazakhstan,KZ,KAZ,Aqtöbe,,28196.0,1398394723,279
216,Khromtau,Khromtau,50.2699,58.45,Kazakhstan,KZ,KAZ,Aqtöbe,,23715.0,1398766984,419
217,Algha,Algha,49.9032,57.335,Kazakhstan,KZ,KAZ,Aqtöbe,,28267.0,1398920371,250
218,Embi,Embi,48.8268,58.1442,Kazakhstan,KZ,KAZ,Aqtöbe,,18760.0,1398915734,230
219,Ushtobe,Ushtobe,45.2653,77.97,Kazakhstan,KZ,KAZ,Almaty,,20492.0,1398940566,424
220,Burylbaytal,Burylbaytal,44.9387,74.0303,Kazakhstan,KZ,KAZ,Zhambyl,,100.0,1398655547,344
221,Zhanibek,Zhanibek,49.4276,46.8772,Kazakhstan,KZ,KAZ,Batys Qazaqstan,,8212.0,1398255562,27
222,Esil,Esil,51.957,66.3775,Kazakhstan,KZ,KAZ,Aqmola,,13504.0,1398546225,218
223,Derzhavinsk,Derzhavinsk,51.1021,66.3075,Kazakhstan,KZ,KAZ,Aqmola,,15848.0,1398070336,259
224,Saryshaghan,Saryshaghan,46.1195,73.6191,Kazakhstan,KZ,KAZ,Qaraghandy,,4365.0,1398222668,350
225,Turgay,Turgay,49.626,63.499,Kazakhstan,KZ,KAZ,Qostanay,,5277.0,1398845535,91
226,Sarqan,Sarqan,45.4203,79.9149,Kazakhstan,KZ,KAZ,Almaty,,76919.0,1398159801,756
227,Arqalyq,Arqalyq,50.2418,66.8976,Kazakhstan,KZ,KAZ,Qostanay,,55521.0,1398980293,343
228,Shalqar,Shalqar,47.8363,59.6141,Kazakhstan,KZ,KAZ,Aqtöbe,,27256.0,1398440872,170
229,Shieli,Shieli,44.167,66.75,Kazakhstan,KZ,KAZ,Qyzylorda,,29832.0,1398206798,150
230,Bayghanin,Bayghanin,48.6917,55.874,Kazakhstan,KZ,KAZ,Aqtöbe,,7657.0,1398205914,194
231,Zhezqazghan,Zhezqazghan,47.78,67.77,Kazakhstan,KZ,KAZ,Qaraghandy,,104357.0,1398121545,327
232,Mangyshlak,Mangyshlak,43.6905,51.1417,Kazakhstan,KZ,KAZ,Mangghystaū,,147443.0,1398790140,4
233,Zhosaly,Zhosaly,45.4877,64.078,Kazakhstan,KZ,KAZ,Qyzylorda,,20065.0,1398510696,100
234,Beyneu,Beyneu,45.1834,55.1,Kazakhstan,KZ,KAZ,Mangghystaū,,32452.0,1398655445,82
235,Qazaly,Qazaly,45.7628,62.1075,Kazakhstan,KZ,KAZ,Qyzylorda,,6582.0,1398983835,68
